"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
26.236,4.029,2,2,2,2,52.3459243042865,-79.5794665170351,
26.246,4.039,2,2,2,2,52.3336521607776,-79.4755669012293,
26.257,4.05,2,2,2,2,52.3253859501239,-79.8300849842517,
26.268,4.061,2,2,2,2,52.3147125462579,-80.0059023564527,
26.278,4.071,2,2,2,2,52.3032170632005,-80.322307342768,
26.289,4.082,2,2,2,2,52.2910221315494,-80.2557834181025,
26.3,4.093,2,2,2,2,52.2819338417044,-80.513577090047,
26.31,4.103,2,2,2,2,52.2707608316999,-80.8309597601474,
26.321,4.114,2,2,2,2,52.2605734083504,-81.2761787278769,
26.332,4.125,2,2,2,2,52.2498046251307,-81.3077380290415,
26.342,4.135,2,2,2,2,52.240307566627,-81.3745436592044,
26.353,4.146,2,2,2,2,52.2279763787563,-81.7812518283481,
26.364,4.157,2,2,2,2,52.2166898219022,-82.0742504020118,
26.375,4.168,2,2,2,2,52.206711324756,-82.2954223592942,
26.385,4.178,2,2,2,2,52.1945436443488,-82.3620788512526,
26.396,4.189,2,2,2,2,52.1836295211616,-82.506933475107,
26.407,4.2,2,2,2,2,52.1733467184583,-82.8397188075506,
26.417,4.21,2,2,2,2,52.164358349841,-83.1652046534291,
26.428,4.221,2,2,2,2,52.153058167365,-83.3750421071691,
26.439,4.232,2,2,2,2,52.1434702713815,-83.5373873282297,
26.449,4.242,2,2,2,2,52.1324653107146,-83.6371110743094,
26.46,4.253,2,2,2,2,52.1186670975465,-83.9928554047911,
26.471,4.264,2,2,2,2,52.1096605614332,-84.1619201305103,
26.481,4.274,2,2,2,2,52.0981968714938,-84.2862351094218,
26.492,4.285,2,2,2,2,52.0878277731848,-84.4432527823993,
26.503,4.296,2,2,2,2,52.0777039360711,-84.6315977637787,
26.513,4.306,2,2,2,2,52.0678435276485,-85.0673795973453,
26.524,4.317,2,2,2,2,52.0593365976736,-85.1611875279796,
26.535,4.328,2,2,2,2,52.0463105030831,-85.3876870333452,
26.545,4.338,2,2,2,2,52.0371222920104,-85.5146782144821,
26.556,4.349,2,2,2,2,52.0239871924442,-85.9333091545305,
26.567,4.36,2,2,2,2,52.0138678972044,-86.0518243143779,
26.577,4.37,2,2,2,2,52.0037758532086,-86.1094828013311,
26.588,4.381,2,2,2,2,51.9938700260462,-86.4225487489567,
26.599,4.392,2,2,2,2,51.9817250550089,-86.5883738614558,
26.609,4.402,2,2,2,2,51.9730773269404,-87.0677703343845,
26.62,4.413,2,2,2,2,51.960328286663,-87.0980951026341,
26.631,4.424,2,2,2,2,51.9516623910986,-87.2285081770188,
26.641,4.434,2,2,2,2,51.9395265038093,-87.486823832679,
26.652,4.445,2,2,2,2,51.927372449024,-87.5670021885126,
26.663,4.456,2,2,2,2,51.9182160310692,-87.9837771864605,
26.673,4.466,2,2,2,2,51.9097045592203,-88.0692002358192,
26.684,4.477,2,2,2,2,51.8962242772313,-88.1541344432854,
26.695,4.488,2,2,2,2,51.8873676229595,-88.4864723611155,
26.705,4.498,2,2,2,2,51.8764534997723,-88.803722463923,
26.716,4.509,2,2,2,2,51.8647127555197,-89.0420370292678,
26.727,4.52,2,2,2,2,51.8542074009911,-88.9366543168727,
26.737,4.53,2,2,2,2,51.8449419780607,-89.3556166751533,
26.748,4.541,2,2,2,2,51.8320748490597,-89.5046554541897,
26.759,4.552,2,2,2,2,51.8227776330113,-90.0308316105985,
26.769,4.562,2,2,2,2,51.8119997660436,-90.1231067319087,
26.78,4.573,2,2,2,2,51.8005133667342,-90.1006365757631,
26.791,4.584,2,2,2,2,51.7911434807021,-90.4510699290732,
26.801,4.594,2,2,2,2,51.7815328753487,-90.7974351235827,
26.812,4.605,2,2,2,2,51.768266061437,-90.8138651824457,
26.823,4.616,2,2,2,2,51.7578515443881,-91.0686512339327,
26.833,4.626,2,2,2,2,51.7479048403598,-91.3294608117905,
26.844,4.637,2,2,2,2,51.7355645687412,-91.3477965254889,
26.855,4.648,2,2,2,2,51.7260856777334,-91.7354315753675,
26.865,4.658,2,2,2,2,51.7166022448516,-91.8999227294818,
26.876,4.669,2,2,2,2,51.7049705055746,-92.1524717079011,
26.887,4.68,2,2,2,2,51.6934205200294,-92.2902091252182,
26.897,4.69,2,2,2,2,51.6835646534808,-92.6218510647606,
26.908,4.701,2,2,2,2,51.6724870228301,-92.7411202010864,
26.919,4.712,2,2,2,2,51.6630853436801,-92.9465829341608,
26.929,4.722,2,2,2,2,51.6512038013339,-93.1802245024311,
26.94,4.733,2,2,2,2,51.6394358058374,-93.5850601585627,
26.951,4.744,2,2,2,2,51.6279902833939,-93.6928373676857,
26.961,4.754,2,2,2,2,51.6208731668586,-93.8227284583546,
26.972,4.765,2,2,2,2,51.6073565498776,-93.8093060199491,
26.983,4.776,2,2,2,2,51.5983045950245,-94.1709910222436,
26.993,4.786,2,2,2,2,51.5880717529351,-94.4786797090512,
27.004,4.797,2,2,2,2,51.5779842508132,-94.8088385520042,
27.015,4.808,2,2,2,2,51.5664615165119,-94.8476641979106,
27.025,4.818,2,2,2,2,51.5553339252474,-95.0334821152693,
27.036,4.829,2,2,2,2,51.5446332701375,-95.3202251697996,
27.047,4.84,2,2,2,2,51.5369983799678,-95.5635607213628,
27.057,4.85,2,2,2,2,51.5233909255072,-95.7449790616885,
27.068,4.861,2,2,2,2,51.5132489208975,-95.8294824254528,
27.079,4.872,2,2,2,2,51.5013128760635,-96.1358537247872,
27.089,4.882,2,2,2,2,51.4923290493201,-96.3451940511788,
27.1,4.893,2,2,2,2,51.4837812424794,-96.6619718830054,
27.111,4.904,2,2,2,2,51.4711911677915,-96.7308240207523,
27.121,4.914,2,2,2,2,51.4595912216325,-96.9274378870261,
27.132,4.925,2,2,2,2,51.4479821917254,-97.4359577371126,
27.143,4.936,2,2,2,2,51.4379719014613,-97.5340492483985,
27.153,4.946,2,2,2,2,51.4290607447017,-97.691406625064,
27.164,4.957,2,2,2,2,51.4168203943107,-97.7797544403222,
27.175,4.968,2,2,2,2,51.4055520049526,-97.9765008738889,
27.185,4.978,2,2,2,2,51.3968815675142,-98.4008902057223,
27.196,4.989,2,2,2,2,51.3864852179614,-98.5843053408973,
27.207,5,2,2,2,2,51.3745128381355,-98.7224404600931,
27.217,5.01,2,2,2,2,51.3647841440585,-99.0304937069561,
27.228,5.021,2,2,2,2,51.3538336858794,-99.2566286522663,
27.239,5.032,2,2,2,2,51.3408257587849,-99.4023946762593,
27.249,5.042,2,2,2,2,51.3323369963059,-99.3835369788451,
27.26,5.053,2,2,2,2,51.3207960945087,-99.7454954011812,
27.271,5.064,2,2,2,2,51.31221649455,-100.140156517583,
27.282,5.075,2,2,2,2,51.2998444298134,-100.406608490845,
27.292,5.085,2,2,2,2,51.2870545126702,-100.511825494124,
27.303,5.096,2,2,2,2,51.279247031289,-100.72259920437,
27.314,5.107,2,2,2,2,51.2668477153086,-100.685115802304,
27.324,5.117,2,2,2,2,51.2573415730568,-101.205690990588,
27.335,5.128,2,2,2,2,51.2459687205971,-101.387208756383,
27.346,5.139,2,2,2,2,51.2327791185431,-101.487959898983,
27.356,5.149,2,2,2,2,51.2270790666913,-101.624918483454,
27.367,5.16,2,2,2,2,51.2151657312272,-102.006646003343,
27.378,5.171,2,2,2,2,51.2005817738597,-102.426602616321,
27.388,5.181,2,2,2,2,51.1935055341902,-102.559575896549,
27.399,5.192,2,2,2,2,51.1808745826365,-102.551837280827,
27.41,5.203,2,2,2,2,51.1696016514044,-102.781360977561,
27.42,5.213,2,2,2,2,51.1615852438199,-103.128778424958,
27.431,5.224,2,2,2,2,51.1492994746891,-103.404974094248,
27.442,5.235,2,2,2,2,51.1391665538274,-103.644572905242,
27.452,5.245,2,2,2,2,51.1305642444988,-103.761662966691,
27.463,5.256,2,2,2,2,51.118882544608,-103.743584102123,
27.474,5.267,2,2,2,2,51.1076959089816,-104.193757772424,
27.484,5.277,2,2,2,2,51.0962503865381,-104.306000842227,
27.495,5.288,2,2,2,2,51.0863854362415,-104.623441510518,
27.506,5.299,2,2,2,2,51.0762615991278,-104.686568398303,
27.516,5.309,2,2,2,2,51.0654110621764,-105.033099301928,
27.527,5.32,2,2,2,2,51.0547921607982,-105.244593846829,
27.538,5.331,2,2,2,2,51.0437054463995,-105.546366718191,
27.548,5.341,2,2,2,2,51.0340539641803,-105.548769500375,
27.559,5.352,2,2,2,2,51.0225539392489,-105.720850132008,
27.57,5.363,2,2,2,2,51.0128297870459,-106.196045878843,
27.58,5.373,2,2,2,2,51.0012934271226,-106.378168482912,
27.591,5.384,2,2,2,2,50.989888781545,-106.447385180715,
27.602,5.395,2,2,2,2,50.9776983917678,-106.839494376728,
27.612,5.405,2,2,2,2,50.9677880227314,-106.853720504347,
27.623,5.416,2,2,2,2,50.957228165715,-107.261679777317,
27.634,5.427,2,2,2,2,50.9466001805889,-107.396533856014,
27.644,5.437,2,2,2,2,50.9354317124585,-107.378653842385,
27.655,5.448,2,2,2,2,50.9257211858774,-107.83055917295,
27.666,5.459,2,2,2,2,50.9147979789422,-108.150642901643,
27.676,5.469,2,2,2,2,50.9027438453846,-108.253051135404,
27.687,5.48,2,2,2,2,50.8956721475892,-108.467462160749,
27.698,5.491,2,2,2,2,50.882868604824,-108.690581200145,
27.708,5.501,2,2,2,2,50.8715411711041,-108.907875564111,
27.719,5.512,2,2,2,2,50.8620032357344,-109.265252129386,
27.73,5.523,2,2,2,2,50.8499263928069,-109.265815540381,
27.74,5.533,2,2,2,2,50.8436586067069,-109.753721176422,
27.751,5.544,2,2,2,2,50.8282979888878,-109.815596960381,
27.762,5.555,2,2,2,2,50.8188872259898,-110.089646696616,
27.772,5.565,2,2,2,2,50.809104029425,-110.360108830488,
27.783,5.576,2,2,2,2,50.7989256898234,-110.373332417954,
27.794,5.587,2,2,2,2,50.7878889360386,-110.610429021296,
27.804,5.597,2,2,2,2,50.7751308120132,-110.983108823444,
27.815,5.608,2,2,2,2,50.766419497709,-111.281650367042,
27.826,5.619,2,2,2,2,50.7555462513876,-111.47851279699,
27.836,5.629,2,2,2,2,50.7445231232248,-111.536378420339,
27.847,5.64,2,2,2,2,50.7327778370982,-111.600010720928,
27.858,5.651,2,2,2,2,50.7234624535539,-112.080583728581,
27.868,5.661,2,2,2,2,50.7121940641958,-112.17171545699,
27.879,5.672,2,2,2,2,50.7020111827202,-112.408124367499,
27.89,5.683,2,2,2,2,50.6905202415368,-112.558629672213,
27.9,5.693,2,2,2,2,50.6822494890092,-112.7280755289,
27.911,5.704,2,2,2,2,50.6709720159031,-113.243505449128,
27.922,5.715,2,2,2,2,50.6589950942033,-113.316351176574,
27.932,5.725,2,2,2,2,50.6478584191907,-113.357239900976,
27.943,5.736,2,2,2,2,50.6397557160006,-113.595156764442,
27.954,5.747,2,2,2,2,50.6242225069701,-114.003613164761,
27.964,5.757,2,2,2,2,50.6169873017111,-114.11906270596,
27.975,5.768,2,2,2,2,50.6067817108656,-114.232432597752,
27.986,5.779,2,2,2,2,50.5962218538493,-114.644824589578,
27.996,5.789,2,2,2,2,50.5860389723737,-115.022823654355,
28.007,5.8,2,2,2,2,50.5757243765526,-115.1033748557,
28.018,5.811,2,2,2,2,50.5624711882628,-115.415371979526,
28.028,5.821,2,2,2,2,50.5535146127633,-115.383622112878,
28.039,5.832,2,2,2,2,50.5392077097089,-115.655608770618,
28.05,5.843,2,2,2,2,50.5306871541121,-115.926145473592,
28.06,5.853,2,2,2,2,50.5212264306002,-116.074380563415,
28.071,5.864,2,2,2,2,50.5082457547496,-116.244936671179,
28.082,5.875,2,2,2,2,50.4989167455833,-116.509781266015,
28.092,5.885,2,2,2,2,50.4893833520877,-116.864962185501,
28.103,5.896,2,2,2,2,50.4779514552661,-117.083093380503,
28.114,5.907,2,2,2,2,50.4687178254535,-117.309012903962,
28.124,5.917,2,2,2,2,50.455373799684,-117.335716928025,
28.135,5.928,2,2,2,2,50.4461992142333,-117.73092488451,
28.146,5.939,2,2,2,2,50.4333547946022,-117.853773337744,
28.156,5.949,2,2,2,2,50.4246979827858,-118.29109626609,
28.167,5.96,2,2,2,2,50.4150010818267,-118.370818921855,
28.178,5.971,2,2,2,2,50.4024791352486,-118.291104551546,
28.189,5.982,2,2,2,2,50.3933090916718,-118.839121169459,
28.199,5.992,2,2,2,2,50.3802875389553,-119.045453875393,
28.21,6.003,2,2,2,2,50.3715035546673,-119.304366083872,
28.221,6.014,2,2,2,2,50.3586591350362,-119.424397482132,
28.231,6.024,2,2,2,2,50.3495208845773,-119.644368048322,
28.242,6.035,2,2,2,2,50.3388156875934,-119.835753791982,
28.253,6.046,2,2,2,2,50.3296501858906,-120.137195245112,
28.263,6.056,2,2,2,2,50.318545303996,-120.269919961667,
28.274,6.067,2,2,2,2,50.3051649432346,-120.431163217105,
28.285,6.078,2,2,2,2,50.2966398457638,-120.691086251192,
28.295,6.088,2,2,2,2,50.2875470140447,-121.050791029549,
28.306,6.099,2,2,2,2,50.2749978162227,-121.164624906866,
28.317,6.11,2,2,2,2,50.2631571507425,-121.312495436634,
28.327,6.12,2,2,2,2,50.2540416096535,-121.504527445847,
28.338,6.131,2,2,2,2,50.2418103430105,-122.020910193493,
28.349,6.142,2,2,2,2,50.2320044370757,-121.985663864495,
28.359,6.152,2,2,2,2,50.2219941468116,-122.041052136557,
28.37,6.163,2,2,2,2,50.2090634315748,-122.189461220952,
28.381,6.174,2,2,2,2,50.1973181454482,-122.486121966082,
28.391,6.184,2,2,2,2,50.191118487458,-122.843415676799,
28.402,6.195,2,2,2,2,50.1800363149333,-123.142976331461,
28.413,6.206,2,2,2,2,50.1690767730062,-123.262361464168,
28.423,6.216,2,2,2,2,50.1585986697216,-123.366609069118,
28.434,6.227,2,2,2,2,50.1449412546471,-123.683627179163,
28.445,6.238,2,2,2,2,50.1382964930063,-124.079232837527,
28.455,6.248,2,2,2,2,50.1253112752817,-124.041542299066,
28.466,6.259,2,2,2,2,50.1149558025946,-124.169859153132,
28.477,6.27,2,2,2,2,50.1055177884527,-124.595590728806,
28.487,6.28,2,2,2,2,50.0952213601275,-124.857021715849,
28.498,6.291,2,2,2,2,50.0825813248258,-125.066958595059,
28.509,6.302,2,2,2,2,50.0730570150781,-125.141577410047,
28.519,6.312,2,2,2,2,50.062102015025,-125.338100136306,
28.53,6.323,2,2,2,2,50.0508608769109,-125.516858845318,
28.541,6.334,2,2,2,2,50.0397650787642,-126.019562305429,
28.551,6.344,2,2,2,2,50.0299909659474,-126.195860234067,
28.562,6.355,2,2,2,2,50.0190813846341,-126.314259397533,
28.573,6.366,2,2,2,2,50.0062051718851,-126.641186912722,
28.583,6.376,2,2,2,2,49.9988700453985,-126.903487872625,
28.594,6.387,2,2,2,2,49.9862572613407,-127.095569594573,
28.605,6.398,2,2,2,2,49.9765966953735,-127.22451614328,
28.615,6.408,2,2,2,2,49.9645925224297,-127.282953463079,
28.626,6.419,2,2,2,2,49.9560583412109,-127.752780234552,
28.637,6.43,2,2,2,2,49.9440496263932,-128.000556790427,
28.647,6.44,2,2,2,2,49.9350885090197,-128.110827921747,
28.658,6.451,2,2,2,2,49.9214628870631,-128.271474624368,
28.669,6.462,2,2,2,2,49.9123518878482,-128.616315295009,
28.679,6.472,2,2,2,2,49.9016694002342,-128.884730921297,
28.69,6.483,2,2,2,2,49.8895198873229,-129.194689822995,
28.701,6.494,2,2,2,2,49.8783922960584,-129.244294846905,
28.711,6.504,2,2,2,2,49.8690496612701,-129.467123895348,
28.722,6.515,2,2,2,2,49.8607789087425,-129.831733663542,
28.733,6.526,2,2,2,2,49.8469171093387,-130.074787509608,
28.743,6.536,2,2,2,2,49.8382194206564,-130.167758609206,
28.754,6.547,2,2,2,2,49.8252796216716,-130.300102194794,
28.765,6.558,2,2,2,2,49.8153692526352,-130.61152762217,
28.775,6.568,2,2,2,2,49.8076162737419,-130.974389159188,
28.786,6.579,2,2,2,2,49.7941950361146,-131.150049107729,
28.797,6.59,2,2,2,2,49.7823816218783,-131.154108981074,
28.807,6.6,2,2,2,2,49.7748284854403,-131.441398875687,
28.818,6.611,2,2,2,2,49.7640369928507,-131.770969451278,
28.829,6.622,2,2,2,2,49.7519374405533,-132.125462677933,
28.839,6.632,2,2,2,2,49.7413684997889,-132.004453595888,
28.85,6.643,2,2,2,2,49.7318759831592,-132.31531561227,
28.861,6.654,2,2,2,2,49.7195220859186,-132.440707700436,
28.871,6.664,2,2,2,2,49.7108788997241,-132.856065885441,
28.882,6.675,2,2,2,2,49.6996377616099,-132.958672970141,
28.893,6.686,2,2,2,2,49.6860530165192,-133.155005130917,
28.903,6.696,2,2,2,2,49.6766513373692,-133.463224086897,
28.914,6.707,2,2,2,2,49.66695443641,-133.653657003139,
28.925,6.718,2,2,2,2,49.6568442249183,-134.026552227139,
28.935,6.728,2,2,2,2,49.6461980722962,-133.935495067832,
28.946,6.739,2,2,2,2,49.6337578794498,-134.344034322709,
28.957,6.75,2,2,2,2,49.6250511070196,-134.566349672893,
28.967,6.76,2,2,2,2,49.6144185800194,-134.862181872442,
28.978,6.771,2,2,2,2,49.6027187126327,-134.903228020504,
28.989,6.782,2,2,2,2,49.5929673091858,-135.105575422196,
28.999,6.792,2,2,2,2,49.5842060342677,-135.200874734875,
29.01,6.803,2,2,2,2,49.5704078210997,-135.543925747062,
29.021,6.814,2,2,2,2,49.5601704371363,-135.821165383783,
29.031,6.824,2,2,2,2,49.5524537932349,-135.970436155582,
29.042,6.835,2,2,2,2,49.5384784469814,-136.200630974237,
29.053,6.846,2,2,2,2,49.5277051218877,-136.497689421246,
29.064,6.857,2,2,2,2,49.5156328208342,-136.8142932585,
29.074,6.867,2,2,2,2,49.5072803145748,-136.948451358909,
29.085,6.878,2,2,2,2,49.4966159944568,-137.16703825398,
29.096,6.889,2,2,2,2,49.4850160482977,-137.156200877786,
29.106,6.899,2,2,2,2,49.4760503890503,-137.753068543131,
29.117,6.91,2,2,2,2,49.4633149743949,-138.055338541841,
29.128,6.921,2,2,2,2,49.4533092260047,-138.022213289529,
29.138,6.931,2,2,2,2,49.441940915419,-138.221702208968,
29.149,6.942,2,2,2,2,49.4316081521019,-138.383575159047,
29.16,6.953,2,2,2,2,49.4214661474922,-138.68181014078,
29.17,6.963,2,2,2,2,49.4109062904759,-138.927830180025,
29.181,6.974,2,2,2,2,49.3985569351092,-139.07546871703,
29.192,6.985,2,2,2,2,49.3914897791877,-139.39397820912,
29.202,6.995,2,2,2,2,49.3788860788779,-139.796203946673,
29.213,7.006,2,2,2,2,49.3677039851255,-139.895629416343,
29.224,7.017,2,2,2,2,49.3560313689827,-140.048976632399,
29.234,7.027,2,2,2,2,49.3472201334508,-140.296678619172,
29.245,7.038,2,2,2,2,49.3361924634139,-140.563138877889,
29.256,7.049,2,2,2,2,49.3249694927957,-140.897092459601,
29.266,7.059,2,2,2,2,49.3148774487998,-141.078726221778,
29.277,7.07,2,2,2,2,49.3039724093606,-140.935006705369,
29.288,7.081,2,2,2,2,49.2935442666898,-141.397368281161,
29.298,7.091,2,2,2,2,49.2831615427589,-141.677350403754,
29.309,7.102,2,2,2,2,49.2716388084576,-141.873931128204,
29.32,7.113,2,2,2,2,49.2612061239128,-142.096727034824,
29.33,7.123,2,2,2,2,49.2510232424373,-142.188248179656,
29.341,7.134,2,2,2,2,49.2397366855832,-142.577333184301,
29.352,7.145,2,2,2,2,49.2301533314738,-142.805067222582,
29.362,7.155,2,2,2,2,49.2180446954283,-142.888054347933,
29.373,7.166,2,2,2,2,49.2079254001886,-143.089672629514,
29.384,7.177,2,2,2,2,49.1975154250137,-143.239142252252,
29.394,7.187,2,2,2,2,49.1871917454446,-143.471449862138,
29.405,7.198,2,2,2,2,49.1759960260703,-143.94266030473,
29.416,7.209,2,2,2,2,49.1667442287618,-144.11620746204,
29.426,7.219,2,2,2,2,49.1540315234763,-144.142472356945,
29.437,7.23,2,2,2,2,49.1435125433258,-144.421609363046,
29.448,7.241,2,2,2,2,49.133079858781,-144.690140985714,
29.458,7.251,2,2,2,2,49.1231921991145,-144.891344994505,
29.469,7.262,2,2,2,2,49.1133408744399,-145.10699883822,
29.48,7.273,2,2,2,2,49.0994109469263,-145.347840467586,
29.49,7.283,2,2,2,2,49.0907813863538,-145.416676034421,
29.501,7.294,2,2,2,2,49.0806257561222,-145.949795402795,
29.512,7.305,2,2,2,2,49.0674634053121,-145.948536013513,
29.522,7.315,2,2,2,2,49.0588520122355,-146.223580004445,
29.533,7.326,2,2,2,2,49.0473338198082,-146.431677512466,
29.544,7.337,2,2,2,2,49.0376278351012,-146.726623168244,
29.554,7.347,2,2,2,2,49.0272496530442,-146.850275310691,
29.565,7.358,2,2,2,2,49.0148685045597,-147.115691601977,
29.576,7.369,2,2,2,2,49.0058892196903,-147.185024296161,
29.586,7.379,2,2,2,2,48.9952385251942,-147.683974444791,
29.597,7.39,2,2,2,2,48.9841836039135,-147.936216861346,
29.608,7.401,2,2,2,2,48.9722430172055,-148.152135839647,
29.618,7.411,2,2,2,2,48.9631365598645,-148.348252578573,
29.629,7.422,2,2,2,2,48.9508825838516,-148.525511620084,
29.64,7.433,2,2,2,2,48.9402182637335,-148.735746775703,
29.65,7.443,2,2,2,2,48.9311572251324,-149.011718737685,
29.661,7.454,2,2,2,2,48.9197434958068,-149.240016186961,
29.672,7.465,2,2,2,2,48.9101919348152,-149.395617046995,
29.682,7.475,2,2,2,2,48.8997092896566,-149.813469154198,
29.693,7.486,2,2,2,2,48.8872827224322,-149.906746815661,
29.704,7.497,2,2,2,2,48.8771997621843,-150.150521496382,
29.714,7.507,2,2,2,2,48.8665854026801,-150.274306206122,
29.725,7.518,2,2,2,2,48.8552398014643,-150.568506170877,
29.736,7.529,2,2,2,2,48.8452431368221,-150.80324970477,
29.746,7.539,2,2,2,2,48.8346378610659,-150.927282978184,
29.757,7.55,2,2,2,2,48.8224610969107,-151.075890913518,
29.768,7.561,2,2,2,2,48.8133364720738,-151.433540898835,
29.778,7.571,2,2,2,2,48.8034533542813,-151.637711100804,
29.789,7.582,2,2,2,2,48.7927935760372,-151.859728174579,
29.8,7.593,2,2,2,2,48.7817431966305,-152.079624171667,
29.81,7.603,2,2,2,2,48.7715921082728,-152.181170718024,
29.821,7.614,2,2,2,2,48.7598195709023,-152.457126109095,
29.832,7.625,2,2,2,2,48.7493323838697,-152.816284047369,
29.842,7.635,2,2,2,2,48.7399715815855,-152.972448318398,
29.853,7.646,2,2,2,2,48.7290574583983,-153.058501062398,
29.864,7.657,2,2,2,2,48.7179752858736,-153.226695815258,
29.874,7.667,2,2,2,2,48.7063935072105,-153.6605885649,
29.885,7.678,2,2,2,2,48.6956837683527,-153.8422554689,
29.896,7.689,2,2,2,2,48.6859777836456,-154.111217935271,
29.906,7.699,2,2,2,2,48.67579490217,-154.164990543451,
29.917,7.71,2,2,2,2,48.6630004431528,-154.372491498654,
29.928,7.721,2,2,2,2,48.6512051964124,-154.619464365316,
29.938,7.731,2,2,2,2,48.6416218423029,-154.862891056893,
29.949,7.742,2,2,2,2,48.6312754533639,-155.014332618113,
29.96,7.753,2,2,2,2,48.6217693111122,-155.075876983839,
29.971,7.764,2,2,2,2,48.6103419561646,-155.519546571333,
29.981,7.774,2,2,2,2,48.5990099805707,-155.906858488435,
29.992,7.785,2,2,2,2,48.5860111372241,-156.07737316892,
30.003,7.796,2,2,2,2,48.5743476048292,-156.136713603402,
30.013,7.806,2,2,2,2,48.5669261827369,-156.261625135132,
30.024,7.817,2,2,2,2,48.5569976462045,-156.750185322182,
30.035,7.828,2,2,2,2,48.5467466366192,-156.795208489031,
30.045,7.838,2,2,2,2,48.5353465329155,-156.912381405038,
30.056,7.849,2,2,2,2,48.5249365577407,-157.282426432241,
30.067,7.86,2,2,2,2,48.513845301468,-157.343258248768,
30.077,7.87,2,2,2,2,48.5040893561471,-157.894257630771,
30.088,7.881,2,2,2,2,48.4923440700205,-158.086281354528,
30.099,7.892,2,2,2,2,48.4803171877068,-157.967136500039,
30.109,7.902,2,2,2,2,48.4716558340164,-158.197621309648,
30.12,7.913,2,2,2,2,48.4617954255938,-158.699852498778,
