"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
26.621,3.414,2,2,2,2,58.6013928420677,-101.785863462484,
26.632,3.425,2,2,2,2,58.591250837458,-101.959510045264,
26.643,3.436,2,2,2,2,58.5802731280349,-102.408921453631,
26.653,3.446,2,2,2,2,58.5689366105671,-102.342339530775,
26.664,3.457,2,2,2,2,58.5585220935182,-103.281081673582,
26.675,3.468,2,2,2,2,58.5471446991845,-103.547409365007,
26.685,3.478,2,2,2,2,58.5354675411677,-103.478640081818,
26.696,3.489,2,2,2,2,58.5273466704816,-103.825320123648,
26.707,3.5,2,2,2,2,58.5164825079082,-104.023060811911,
26.717,3.51,2,2,2,2,58.5046463843019,-104.712825007752,
26.728,3.521,2,2,2,2,58.4932599062202,-104.939689073173,
26.739,3.532,2,2,2,2,58.4828363054234,-105.146320055516,
26.749,3.542,2,2,2,2,58.4727669707975,-105.454365016923,
26.76,3.553,2,2,2,2,58.4624796262203,-105.933247791592,
26.771,3.564,2,2,2,2,58.4507843007075,-106.319913443141,
26.782,3.575,2,2,2,2,58.4399155962602,-106.513171699813,
26.792,3.585,2,2,2,2,58.430218695301,-106.877309197026,
26.803,3.596,2,2,2,2,58.4206898436794,-107.270727495057,
26.814,3.607,2,2,2,2,58.4088310107032,-107.671900979723,
26.824,3.617,2,2,2,2,58.3980667693575,-107.939280924035,
26.835,3.628,2,2,2,2,58.3861261826495,-108.146549886475,
26.846,3.639,2,2,2,2,58.3749577145191,-108.557400783522,
26.856,3.649,2,2,2,2,58.3653243997958,-109.106328801573,
26.867,3.66,2,2,2,2,58.3546600796778,-109.44803756992,
26.878,3.671,2,2,2,2,58.3452856517716,-109.541157807722,
26.888,3.681,2,2,2,2,58.3340445136575,-109.749247030287,
26.899,3.692,2,2,2,2,58.3219313357381,-110.091643491466,
26.91,3.703,2,2,2,2,58.3106901976239,-110.649378949039,
26.92,3.713,2,2,2,2,58.3027373762752,-110.949221309198,
26.931,3.724,2,2,2,2,58.2898566216522,-111.262585533233,
26.942,3.735,2,2,2,2,58.280831918043,-111.590341594002,
26.952,3.745,2,2,2,2,58.2703265635145,-111.801885851638,
26.963,3.756,2,2,2,2,58.2584177699244,-112.264206000151,
26.974,3.767,2,2,2,2,58.2472356761721,-112.660491065891,
26.984,3.777,2,2,2,2,58.2369846665867,-112.768574836879,
26.995,3.788,2,2,2,2,58.2262385927369,-113.201274480886,
27.006,3.799,2,2,2,2,58.2166824898714,-113.648962514445,
27.016,3.809,2,2,2,2,58.2068402489448,-113.868858511534,
27.027,3.82,2,2,2,2,58.1940684992974,-114.315709714057,
27.038,3.831,2,2,2,2,58.1845441895498,-114.559741243908,
27.048,3.841,2,2,2,2,58.1747291998671,-114.861944958972,
27.059,3.852,2,2,2,2,58.1644691065338,-115.191996090999,
27.07,3.863,2,2,2,2,58.1512795044798,-115.501399867159,
27.08,3.873,2,2,2,2,58.1415326429068,-115.813090429121,
27.091,3.884,2,2,2,2,58.1302142929349,-116.115211289627,
27.102,3.895,2,2,2,2,58.1202221701667,-116.509938689675,
27.112,3.905,2,2,2,2,58.1083133765767,-116.844820242437,
27.123,3.916,2,2,2,2,58.0993931360691,-117.17415053981,
27.134,3.927,2,2,2,2,58.0879203623817,-117.509438079907,
27.144,3.937,2,2,2,2,58.0757935588403,-117.905441440149,
27.155,3.948,2,2,2,2,58.0662329141008,-118.120772151089,
27.166,3.959,2,2,2,2,58.0558274807999,-118.693653421875,
27.176,3.969,2,2,2,2,58.0461124123449,-118.721467697016,
27.187,3.98,2,2,2,2,58.0352119147796,-118.920401490915,
27.198,3.991,2,2,2,2,58.0230896531122,-119.373574496218,
27.208,4.001,2,2,2,2,58.0123935398763,-119.873701179573,
27.219,4.012,2,2,2,2,58.0009571011807,-119.882525190007,
27.23,4.023,2,2,2,2,57.9923638756001,-120.158646290194,
27.24,4.033,2,2,2,2,57.9819629841733,-120.311778084398,
27.251,4.044,2,2,2,2,57.9719254426652,-120.933460689881,
27.262,4.055,2,2,2,2,57.9601211121768,-121.27390178349,
27.272,4.065,2,2,2,2,57.9492478658555,-121.476348610651,
27.283,4.076,2,2,2,2,57.9386880088391,-122.084327072231,
27.294,4.087,2,2,2,2,57.9266747521474,-122.235014656973,
27.304,4.097,2,2,2,2,57.9168188855988,-122.484083743954,
27.315,4.108,2,2,2,2,57.9071446940096,-122.626983000238,
27.326,4.119,2,2,2,2,57.8946227474315,-122.830846640342,
27.336,4.129,2,2,2,2,57.8856616300581,-123.644171838615,
27.347,4.14,2,2,2,2,57.8746203343993,-123.783201787038,
27.358,4.151,2,2,2,2,57.8622255602927,-124.139691808542,
27.368,4.161,2,2,2,2,57.8538821377813,-124.171408533367,
27.379,4.172,2,2,2,2,57.8421096004108,-124.534609774074,
27.39,4.183,2,2,2,2,57.8327987587405,-124.870850141589,
27.4,4.193,2,2,2,2,57.8214667831466,-124.90334569926,
27.411,4.204,2,2,2,2,57.8095534476826,-125.173501271267,
27.422,4.215,2,2,2,2,57.7984803589058,-125.390820491599,
27.432,4.225,2,2,2,2,57.7894465715486,-125.957081683197,
27.443,4.236,2,2,2,2,57.7779465466173,-126.265996617464,
27.454,4.247,2,2,2,2,57.7678000001336,-126.598094257076,
27.464,4.257,2,2,2,2,57.7565588620194,-126.585624646088,
27.475,4.268,2,2,2,2,57.7461715962145,-127.138339117443,
27.486,4.279,2,2,2,2,57.7360886359666,-127.453178152611,
27.496,4.289,2,2,2,2,57.7247975372386,-127.649982584368,
27.507,4.3,2,2,2,2,57.7139015815473,-127.711386097346,
27.518,4.311,2,2,2,2,57.7041728874703,-128.172786560264,
27.528,4.321,2,2,2,2,57.6930044193399,-128.435211802004,
27.539,4.332,2,2,2,2,57.6807958620668,-128.82652559426,
27.55,4.343,2,2,2,2,57.671012665502,-129.034258542226,
27.56,4.353,2,2,2,2,57.6611613408274,-129.212246703848,
27.571,4.364,2,2,2,2,57.6506378188029,-129.432217270038,
27.582,4.375,2,2,2,2,57.639319468831,-129.85813112574,
27.592,4.385,2,2,2,2,57.6287550699406,-130.161900791951,
27.603,4.396,2,2,2,2,57.6185267697252,-130.364165339085,
27.614,4.407,2,2,2,2,57.6066316017571,-130.47782522183,
27.624,4.417,2,2,2,2,57.5977204449975,-131.101347198502,
27.635,4.428,2,2,2,2,57.5854755527325,-131.173695798599,
27.646,4.439,2,2,2,2,57.5764962678631,-131.60391809132,
27.657,4.45,2,2,2,2,57.5638880256793,-131.58114137331,
27.667,4.46,2,2,2,2,57.5532782080491,-131.895864412096,
27.678,4.471,2,2,2,2,57.5425820948132,-132.294278839978,
27.689,4.482,2,2,2,2,57.5327262282646,-132.678376000228,
27.699,4.492,2,2,2,2,57.5236424802935,-132.734708814252,
27.71,4.503,2,2,2,2,57.51094340063,-133.018170828283,
27.721,4.514,2,2,2,2,57.4997158881378,-133.29095288978,
27.731,4.524,2,2,2,2,57.4910000319595,-133.920432109177,
27.742,4.535,2,2,2,2,57.4795181745241,-133.746992662792,
27.753,4.546,2,2,2,2,57.4681907408042,-134.119125624858,
27.763,4.556,2,2,2,2,57.4583575836255,-134.499361762702,
27.774,4.567,2,2,2,2,57.446916603056,-134.9652280863,
27.785,4.578,2,2,2,2,57.4366474259747,-135.235184807367,
27.795,4.588,2,2,2,2,57.4257242190395,-135.354304805489,
27.806,4.599,2,2,2,2,57.4155504213119,-135.597143229703,
27.817,4.61,2,2,2,2,57.4046544656206,-135.768469884858,
27.827,4.62,2,2,2,2,57.3945215447589,-136.215983923845,
27.838,4.631,2,2,2,2,57.3831078154333,-136.465053010826,
27.849,4.642,2,2,2,2,57.3724389534413,-136.895532152677,
27.859,4.652,2,2,2,2,57.3634778360678,-136.881040890473,
27.87,4.663,2,2,2,2,57.3505925395709,-137.368109695478,
27.881,4.674,2,2,2,2,57.3416859246853,-137.629350117037,
27.891,4.684,2,2,2,2,57.3314757919658,-137.868443515228,
27.902,4.695,2,2,2,2,57.319789550201,-138.116783482098,
27.913,4.706,2,2,2,2,57.3090025994854,-138.484069452517,
27.923,4.716,2,2,2,2,57.2988878461196,-138.890587056177,
27.934,4.727,2,2,2,2,57.2874877424159,-139.26310114921,
27.945,4.738,2,2,2,2,57.2762556880497,-139.595712487082,
27.955,4.748,2,2,2,2,57.2668903438916,-139.514879580239,
27.966,4.759,2,2,2,2,57.2540868011264,-140.020656944454,
27.977,4.77,2,2,2,2,57.2466517534121,-140.457946730977,
27.987,4.78,2,2,2,2,57.2351108516148,-140.507245193023,
27.998,4.791,2,2,2,2,57.222507151305,-140.676053069612,
28.009,4.802,2,2,2,2,57.2122924767115,-140.953367275435,
28.019,4.812,2,2,2,2,57.2034085711958,-141.633420917071,
28.03,4.823,2,2,2,2,57.1916451175733,-141.641192674617,
28.041,4.834,2,2,2,2,57.1806265312844,-141.869009567455,
28.051,4.844,2,2,2,2,57.1703164773373,-142.154194956294,
28.062,4.855,2,2,2,2,57.1579671219706,-142.503294351219,
28.073,4.866,2,2,2,2,57.1494647338697,-142.671654813195,
28.083,4.876,2,2,2,2,57.1385960294223,-142.998300622887,
28.094,4.887,2,2,2,2,57.128345019837,-143.172179198429,
28.105,4.898,2,2,2,2,57.1146421860227,-143.375206007496,
28.115,4.908,2,2,2,2,57.1075931975971,-143.927613916987,
28.126,4.919,2,2,2,2,57.094449014283,-144.04649363689,
28.137,4.93,2,2,2,2,57.0850609607549,-144.154883969742,
28.147,4.94,2,2,2,2,57.0745964830922,-144.578552466921,
28.158,4.951,2,2,2,2,57.0630192463031,-144.717400135316,
28.169,4.962,2,2,2,2,57.0525911036324,-145.021526076127,
28.179,4.972,2,2,2,2,57.0421629609616,-145.122061796875,
28.19,4.983,2,2,2,2,57.0324070156407,-145.421614166082,
28.201,4.994,2,2,2,2,57.0197170197251,-145.860759894705,
28.211,5.004,2,2,2,2,57.0114417253235,-146.259986297256,
28.222,5.015,2,2,2,2,56.9985382613306,-146.308025370019,
28.233,5.026,2,2,2,2,56.987119990131,-146.663786271412,
28.243,5.036,2,2,2,2,56.9784313851966,-146.826628619821,
28.254,5.047,2,2,2,2,56.9687526517335,-147.267862283308,
28.265,5.058,2,2,2,2,56.9558310202447,-147.219674072341,
28.275,5.068,2,2,2,2,56.9461068680416,-147.490393055343,
28.286,5.079,2,2,2,2,56.9357059766148,-147.765702180861,
28.297,5.09,2,2,2,2,56.9228252219918,-148.162244095731,
28.307,5.1,2,2,2,2,56.9135370896914,-148.495982255592,
28.318,5.111,2,2,2,2,56.9027955577156,-148.798086545186,
28.329,5.122,2,2,2,2,56.8930804892606,-148.905449481519,
28.339,5.132,2,2,2,2,56.8819801492399,-149.230090210905,
28.35,5.143,2,2,2,2,56.8713249128699,-149.496152767744,
28.361,5.154,2,2,2,2,56.8613373319757,-149.895611163058,
28.371,5.164,2,2,2,2,56.8503232875608,-149.888270249214,
28.382,5.175,2,2,2,2,56.8378285922266,-150.058768358787,
28.393,5.186,2,2,2,2,56.8267963803158,-150.400079425255,
28.403,5.196,2,2,2,2,56.8184029971905,-150.832149374621,
28.414,5.207,2,2,2,2,56.8071664009503,-151.024322236582,
28.425,5.218,2,2,2,2,56.7976875099425,-151.175664372333,
28.435,5.228,2,2,2,2,56.7865008743162,-151.242643997068,
28.446,5.239,2,2,2,2,56.775264278076,-151.606276081476,
28.457,5.25,2,2,2,2,56.7651540665842,-151.962003841047,
28.467,5.26,2,2,2,2,56.7548985151249,-152.144764425213,
28.478,5.271,2,2,2,2,56.7444612887061,-152.236070148194,
28.489,5.282,2,2,2,2,56.7330884362463,-152.450895446329,
28.499,5.292,2,2,2,2,56.7227511310553,-152.799315433878,
28.51,5.303,2,2,2,2,56.7103472732008,-153.168681053705,
28.521,5.314,2,2,2,2,56.7000690123715,-153.491797259223,
28.531,5.324,2,2,2,2,56.6909534712826,-153.738968976824,
28.542,5.335,2,2,2,2,56.679226352652,-154.030849013954,
28.553,5.346,2,2,2,2,56.6671676772204,-154.321022247188,
28.564,5.357,2,2,2,2,56.6578522936761,-154.465205749122,
28.574,5.367,2,2,2,2,56.6475286141069,-154.530793417281,
28.585,5.378,2,2,2,2,56.637454737607,-154.723711970266,
28.596,5.389,2,2,2,2,56.6249827516428,-155.224518060997,
28.606,5.399,2,2,2,2,56.6154766093911,-155.423534709454,
28.617,5.41,2,2,2,2,56.6039357075938,-155.496413578723,
28.628,5.421,2,2,2,2,56.5932940968457,-155.642436451846,
28.638,5.431,2,2,2,2,56.5839968807974,-155.88541572881,
28.649,5.442,2,2,2,2,56.5701941257553,-156.250638620733,
28.66,5.453,2,2,2,2,56.5608514909671,-156.364745918092,
28.67,5.463,2,2,2,2,56.5517041567603,-156.455670510106,
28.681,5.474,2,2,2,2,56.5411851766098,-156.87045699866,
28.692,5.485,2,2,2,2,56.5300257922273,-157.267230906293,
28.702,5.495,2,2,2,2,56.5171722888483,-157.74722393204,
28.713,5.506,2,2,2,2,56.5084973095359,-157.813656716691,
28.724,5.517,2,2,2,2,56.4977466938122,-157.771649455755,
28.734,5.527,2,2,2,2,56.4881769653247,-158.153956957551,
28.745,5.538,2,2,2,2,56.4758957380678,-158.448107209571,
28.756,5.549,2,2,2,2,56.4656083934906,-158.590351914847,
28.766,5.559,2,2,2,2,56.4550848714661,-158.756541587401,
28.777,5.57,2,2,2,2,56.443503092803,-159.209756019984,
28.788,5.581,2,2,2,2,56.4327025164654,-159.420521444774,
28.798,5.591,2,2,2,2,56.4240275371531,-159.788163689793,
28.809,5.602,2,2,2,2,56.41242304912,-159.740770882583,
28.82,5.613,2,2,2,2,56.4010592804082,-159.92590110711,
28.83,5.623,2,2,2,2,56.3917666062338,-160.285506459997,
28.841,5.634,2,2,2,2,56.3814247591688,-160.537301461938,
28.852,5.645,2,2,2,2,56.370696852815,-160.620470867318,
28.862,5.655,2,2,2,2,56.3598690252335,-160.702977436233,
28.873,5.666,2,2,2,2,56.348078320367,-161.03379911565,
28.884,5.677,2,2,2,2,56.3372141577937,-161.536295439366,
28.894,5.687,2,2,2,2,56.3268950200985,-161.584931064946,
28.905,5.698,2,2,2,2,56.3166440105132,-162.023364244371,
28.916,5.709,2,2,2,2,56.3055164192486,-162.079407067442,
28.926,5.719,2,2,2,2,56.2960556957368,-162.429285295213,
28.937,5.73,2,2,2,2,56.2866812678307,-162.55262259034,
28.948,5.741,2,2,2,2,56.2731964439676,-163.032317339677,
28.958,5.751,2,2,2,2,56.2639219372892,-163.117806672683,
28.969,5.762,2,2,2,2,56.2532303659272,-163.529858960821,
28.98,5.773,2,2,2,2,56.240122517605,-163.700009081251,
28.99,5.783,2,2,2,2,56.2309888090201,-163.917336587039,
29.001,5.794,2,2,2,2,56.218789335495,-163.934918324259,
29.012,5.805,2,2,2,2,56.2093967400929,-164.315618447628,
29.022,5.815,2,2,2,2,56.2006581745447,-164.390900099081,
29.033,5.826,2,2,2,2,56.1878909667714,-164.698853920474,
29.044,5.837,2,2,2,2,56.1769223410964,-165.066512736405,
29.054,5.847,2,2,2,2,56.1681974011702,-165.1046092622,
29.065,5.858,2,2,2,2,56.1561251001166,-165.456409715718,
29.076,5.869,2,2,2,2,56.1458468392874,-165.736391838311,
29.086,5.879,2,2,2,2,56.136245317682,-165.709679528793,
29.097,5.89,2,2,2,2,56.1251041007955,-165.951018285507,
29.108,5.901,2,2,2,2,56.1139810514049,-166.141467772661,
29.118,5.911,2,2,2,2,56.1030169676038,-166.649830199087,
29.129,5.922,2,2,2,2,56.0927932092624,-166.97803367447,
29.14,5.933,2,2,2,2,56.0814748592905,-167.13945092448,
29.15,5.943,2,2,2,2,56.0713918990426,-167.241163179953,
29.161,5.954,2,2,2,2,56.0620492642544,-167.442549468771,
29.172,5.965,2,2,2,2,56.0491321746395,-167.88472767422,
29.182,5.975,2,2,2,2,56.0401347222742,-167.974044887807,
29.193,5.986,2,2,2,2,56.0269814552121,-168.486947744015,
29.204,5.997,2,2,2,2,56.0182792246558,-168.693371589963,
29.214,6.007,2,2,2,2,56.0074286877044,-168.611345577485,
29.225,6.018,2,2,2,2,55.9971140918833,-168.913201303405,
29.236,6.029,2,2,2,2,55.9842742141262,-169.384362033263,
29.246,6.039,2,2,2,2,55.9751995499031,-169.537974383904,
29.257,6.05,2,2,2,2,55.9654345208342,-169.800507336569,
29.268,6.061,2,2,2,2,55.9534575991344,-170.204406736195,
29.278,6.071,2,2,2,2,55.9425298503252,-170.059378117769,
29.289,6.082,2,2,2,2,55.9320290376706,-170.407400403439,
29.3,6.093,2,2,2,2,55.9215872693779,-170.776567172327,
29.31,6.103,2,2,2,2,55.9121855902279,-170.890889891536,
29.321,6.114,2,2,2,2,55.898628096381,-171.349986997741,
29.332,6.125,2,2,2,2,55.8896351858897,-171.299644568264,
29.342,6.135,2,2,2,2,55.8797838612151,-171.558929622253,
29.353,6.146,2,2,2,2,55.8668849390962,-171.897605913775,
29.364,6.157,2,2,2,2,55.8588321965198,-172.235022816014,
29.374,6.167,2,2,2,2,55.8481451670319,-172.365253610371,
29.385,6.178,2,2,2,2,55.8371719994829,-172.397450891633,
29.396,6.189,2,2,2,2,55.8257128514174,-172.545197139563,
29.406,6.199,2,2,2,2,55.8143127477137,-172.902217430239,
29.417,6.21,2,2,2,2,55.8049655710515,-173.337866696513,
29.428,6.221,2,2,2,2,55.7937516841812,-173.252841349033,
29.438,6.231,2,2,2,2,55.7843590887791,-173.693528172436,
29.449,6.242,2,2,2,2,55.771541920392,-173.650907787771,
29.46,6.253,2,2,2,2,55.7625671773966,-174.123791892436,
29.471,6.264,2,2,2,2,55.7510944037091,-174.21872664506,
29.481,6.274,2,2,2,2,55.7385406640131,-174.227807504623,
29.492,6.285,2,2,2,2,55.7302835371074,-174.377890251091,
29.503,6.296,2,2,2,2,55.7178115511432,-174.939213311029,
29.513,6.306,2,2,2,2,55.7074787878261,-175.299448358557,
29.524,6.317,2,2,2,2,55.6963284871916,-175.315290150058,
29.535,6.328,2,2,2,2,55.6860729357323,-175.536611245545,
29.545,6.338,2,2,2,2,55.675476743724,-175.830148373836,
29.556,6.349,2,2,2,2,55.6650803941712,-176.060649754356,
29.567,6.36,2,2,2,2,55.6549156801916,-176.306263806266,
29.577,6.37,2,2,2,2,55.6446328774883,-176.611367430862,
29.588,6.381,2,2,2,2,55.6326059951746,-176.80206548169,
29.599,6.392,2,2,2,2,55.621205891471,-177.485582443853,
29.609,6.402,2,2,2,2,55.6128125083457,-177.360621199389,
29.62,6.413,2,2,2,2,55.6027295480978,-177.429539620782,
29.631,6.424,2,2,2,2,55.5912658581583,-177.638714238057,
29.641,6.434,2,2,2,2,55.5796341188814,-178.036498971298,
29.652,6.445,2,2,2,2,55.5671712166651,-178.329124699451,
29.663,6.456,2,2,2,2,55.5576196556735,-178.604616104996,
29.673,6.466,2,2,2,2,55.5488402132595,-178.740514151125,
29.684,6.477,2,2,2,2,55.5371675971167,-178.819689966806,
29.695,6.488,2,2,2,2,55.5269892575151,-179.029759413308,
29.705,6.498,2,2,2,2,55.5170334697389,-179.568413466161,
29.716,6.509,2,2,2,2,55.5051519273927,-179.766800419977,
29.727,6.52,2,2,2,2,55.4934793112499,-179.933304939852,
29.737,6.53,2,2,2,2,55.485926174812,-179.856183917211,
29.748,6.541,2,2,2,2,55.474317144905,-180.117788898826,
29.759,6.552,2,2,2,2,55.4641024703115,-180.387662765336,
29.769,6.562,2,2,2,2,55.4530430071567,-180.425245592871,
29.78,6.573,2,2,2,2,55.4408934942455,-180.993760428448,
29.791,6.584,2,2,2,2,55.4303245534811,-181.227029151207,
29.801,6.594,2,2,2,2,55.4208910812132,-181.511551703581,
29.812,6.605,2,2,2,2,55.4094410168957,-181.569251617814,
29.823,6.616,2,2,2,2,55.3994988547413,-181.72291368119,
29.833,6.626,2,2,2,2,55.3889117464811,-182.047338988725,
29.844,6.637,2,2,2,2,55.3765941842323,-182.348449023623,
29.855,6.648,2,2,2,2,55.3656755191711,-182.640958755394,
29.865,6.658,2,2,2,2,55.3550702434149,-183.024790781057,
29.876,6.669,2,2,2,2,55.3451144556386,-183.143653930049,
29.887,6.68,2,2,2,2,55.3345046380084,-183.248100385938,
29.897,6.69,2,2,2,2,55.3243671752727,-183.25336993583,
29.908,6.701,2,2,2,2,55.3138981557361,-183.229325543082,
29.919,6.712,2,2,2,2,55.3022618745852,-183.585981273702,
29.929,6.722,2,2,2,2,55.2925331805082,-184.190189852891,
29.94,6.733,2,2,2,2,55.2825864764798,-184.313974562631,
29.951,6.744,2,2,2,2,55.269987318044,-184.754561960565,
29.961,6.754,2,2,2,2,55.2598316878123,-184.411394951996,
29.972,6.765,2,2,2,2,55.2487540571616,-184.89896088435,
29.983,6.776,2,2,2,2,55.2385802594341,-185.249634515878,
29.993,6.786,2,2,2,2,55.2267986383156,-185.68341126914,
30.004,6.797,2,2,2,2,55.2180509890195,-185.844463959095,
30.015,6.808,2,2,2,2,55.2050430619249,-185.943326017771,
30.025,6.818,2,2,2,2,55.1948011360875,-186.371336093791,
30.036,6.829,2,2,2,2,55.1859671911857,-186.510316329479,
30.047,6.84,2,2,2,2,55.1760795315192,-186.565348326942,
30.057,6.85,2,2,2,2,55.1652698714336,-186.726450729632,
30.068,6.861,2,2,2,2,55.1526389198799,-187.139778977964,
30.079,6.872,2,2,2,2,55.1433780388234,-187.509045172321,
30.089,6.882,2,2,2,2,55.132500250628,-188.041866264286,
30.1,6.893,2,2,2,2,55.1219540192336,-187.902571181278,
30.111,6.904,2,2,2,2,55.1096273732369,-187.885188294997,
30.121,6.914,2,2,2,2,55.1011658620019,-188.149925178907,
30.132,6.925,2,2,2,2,55.0887165854075,-188.602526487759,
30.143,6.936,2,2,2,2,55.0783247777287,-188.944268397929,
30.153,6.946,2,2,2,2,55.0695907540545,-188.87713963499,
30.164,6.957,2,2,2,2,55.0574730342611,-189.199477007662,
30.175,6.968,2,2,2,2,55.0472401921717,-189.650222374414,
30.185,6.978,2,2,2,2,55.036171645269,-189.840820999773,
30.196,6.989,2,2,2,2,55.0234407724875,-190.231563095578,
30.207,7,2,2,2,2,55.0140163839675,-190.199448668875,
30.217,7.01,2,2,2,2,55.004782754155,-190.449603150566,
30.228,7.021,2,2,2,2,54.9923107681907,-190.776762658518,
30.239,7.032,2,2,2,2,54.9833223995733,-191.272928893998,
30.249,7.042,2,2,2,2,54.9724264438821,-191.17045437659,
30.26,7.053,2,2,2,2,54.9601043397593,-191.460594468001,
30.271,7.064,2,2,2,2,54.9497397833243,-191.860964263453,
30.281,7.074,2,2,2,2,54.9411329321218,-191.864759002212,
30.292,7.085,2,2,2,2,54.9305004051216,-192.014394334067,
30.303,7.096,2,2,2,2,54.919409148849,-192.196342943564,
30.313,7.106,2,2,2,2,54.9082543063405,-192.491321741165,
30.324,7.117,2,2,2,2,54.8975354837347,-192.893729758746,
30.335,7.128,2,2,2,2,54.8857311532463,-193.104147194392,
30.346,7.139,2,2,2,2,54.876093296649,-193.086880304493,
30.356,7.149,2,2,2,2,54.8651292128479,-193.323297500458,
30.367,7.16,2,2,2,2,54.8529388230708,-193.952362447064,
30.378,7.171,2,2,2,2,54.8436325232744,-194.073893512825,
30.388,7.181,2,2,2,2,54.8335631886485,-194.243745356846,
30.399,7.192,2,2,2,2,54.8213182963835,-194.390364782787,
30.41,7.203,2,2,2,2,54.8122617996564,-194.496982028097,
30.42,7.213,2,2,2,2,54.8025921499412,-194.775887041435,
30.431,7.224,2,2,2,2,54.7900293264972,-195.226052426281,
30.442,7.235,2,2,2,2,54.7807956966846,-195.544528776547,
30.452,7.245,2,2,2,2,54.7701313765666,-195.681222226433,
30.463,7.256,2,2,2,2,54.7567873507971,-196.121345638842,
30.474,7.267,2,2,2,2,54.7476082234724,-196.276631651556,
30.484,7.277,2,2,2,2,54.7366350559233,-196.312259111521,
30.495,7.288,2,2,2,2,54.7280054953508,-196.696306559036,
30.506,7.299,2,2,2,2,54.7146433020854,-196.781149626488,
30.516,7.309,2,2,2,2,54.705355169785,-197.18306051672,
