"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
13.562,12.332,1,1,2,1.5,53.3420753580366,-239.863929009601,
13.573,12.343,1,1,2,1.5,53.3521038157966,-239.432588180346,
13.584,12.354,1,1,2,1.5,53.3621867760445,-239.032036104866,
13.595,12.365,1,1,2,1.5,53.375517176192,-238.453462725941,
13.606,12.376,1,1,2,1.5,53.3856637226757,-237.672657941705,
13.617,12.387,1,1,2,1.5,53.3969502795297,-236.972371216992,
13.628,12.398,1,1,2,1.5,53.4068924416841,-236.39331728163,
13.639,12.409,1,1,2,1.5,53.4178338161152,-235.872974086108,
13.65,12.42,1,1,2,1.5,53.4290931217253,-235.468146715432,
13.661,12.431,1,1,2,1.5,53.4404387229412,-234.717136430275,
13.671,12.441,1,1,2,1.5,53.4517116541733,-234.346527992077,
13.682,12.452,1,1,2,1.5,53.4615993138398,-233.509696955682,
13.693,12.463,1,1,2,1.5,53.472826826332,-232.897683477125,
13.704,12.474,1,1,2,1.5,53.4839271663526,-232.67967656396,
13.715,12.485,1,1,2,1.5,53.4945006489909,-232.240994820861,
13.726,12.496,1,1,2,1.5,53.5051150084951,-231.638642183773,
13.737,12.507,1,1,2,1.5,53.516764915268,-231.013421688661,
13.748,12.518,1,1,2,1.5,53.5269750479875,-230.28756604733,
13.759,12.529,1,1,2,1.5,53.5393062358582,-229.881644996488,
13.77,12.54,1,1,2,1.5,53.5504701621146,-229.266284193784,
13.78,12.55,1,1,2,1.5,53.5607529648178,-228.898824228793,
13.791,12.561,1,1,2,1.5,53.5717715511067,-228.194709623497,
13.802,12.572,1,1,2,1.5,53.5807599197241,-227.601669838735,
13.812,12.582,1,1,2,1.5,53.5917603385171,-227.211275732073,
13.823,12.593,1,1,2,1.5,53.6038508070665,-226.84482659269,
13.834,12.604,1,1,2,1.5,53.614378870965,-226.084636022499,
13.845,12.615,1,1,2,1.5,53.6254655853637,-225.388243462014,
13.856,12.626,1,1,2,1.5,53.6378194826043,-224.93151599617,
13.867,12.637,1,1,2,1.5,53.6489788669867,-224.175252732032,
13.878,12.648,1,1,2,1.5,53.6597612758284,-223.835764465842,
13.889,12.659,1,1,2,1.5,53.6688677331694,-223.394365093239,
13.9,12.67,1,1,2,1.5,53.6804404280845,-222.841228063637,
13.911,12.681,1,1,2,1.5,53.6913908862636,-222.172293503693,
13.921,12.691,1,1,2,1.5,53.7012694621821,-221.764301088899,
13.932,12.702,1,1,2,1.5,53.7137232806505,-221.268383417094,
13.943,12.713,1,1,2,1.5,53.7247645763093,-220.819510563354,
13.954,12.724,1,1,2,1.5,53.7350610046345,-220.083878084172,
13.965,12.735,1,1,2,1.5,53.7472196012937,-219.555249432845,
13.976,12.746,1,1,2,1.5,53.7580610544972,-218.96393302289,
13.987,12.757,1,1,2,1.5,53.7690251382983,-218.408128076519,
13.998,12.768,1,1,2,1.5,53.7793397341194,-218.115701199306,
14.009,12.779,1,1,2,1.5,53.7898723398918,-217.63663614461,
14.02,12.79,1,1,2,1.5,53.8013632810752,-216.943822901033,
14.03,12.8,1,1,2,1.5,53.8120003499493,-216.508886183958,
14.041,12.811,1,1,2,1.5,53.8213520684855,-215.860466412589,
14.052,12.822,1,1,2,1.5,53.8333789507992,-215.22180690816,
14.062,12.832,1,1,2,1.5,53.8435799997707,-214.888549304735,
14.073,12.843,1,1,2,1.5,53.8540581030553,-214.305733772437,
14.084,12.854,1,1,2,1.5,53.8653582855313,-213.84794576825,
14.095,12.865,1,1,2,1.5,53.8774078772149,-213.320046237034,
14.106,12.876,1,1,2,1.5,53.8883492516461,-212.920239852576,
14.117,12.887,1,1,2,1.5,53.8976828026863,-212.384088007377,
14.128,12.898,1,1,2,1.5,53.9089739014144,-212.011723052549,
14.139,12.909,1,1,2,1.5,53.9210325768459,-211.182614060965,
14.15,12.92,1,1,2,1.5,53.9309656552523,-210.626477696362,
14.161,12.931,1,1,2,1.5,53.9424793058056,-210.340878034733,
14.171,12.941,1,1,2,1.5,53.9536159808181,-209.836989754442,
14.182,12.952,1,1,2,1.5,53.9659290011929,-209.394811548993,
14.193,12.963,1,1,2,1.5,53.974990039794,-208.787587063891,
14.203,12.973,1,1,2,1.5,53.9858405767455,-208.1601129248,
14.214,12.984,1,1,2,1.5,53.9955011427127,-207.683052950408,
14.225,12.995,1,1,2,1.5,54.0062017978226,-207.314167887018,
14.236,13.006,1,1,2,1.5,54.0204541983892,-206.697514553209,
14.247,13.017,1,1,2,1.5,54.0303872767955,-205.895714423962,
14.258,13.028,1,1,2,1.5,54.0402158921002,-205.505751161002,
14.269,13.039,1,1,2,1.5,54.0514797395843,-205.12831550722,
14.28,13.05,1,1,2,1.5,54.0629298039018,-204.749670176891,
14.291,13.061,1,1,2,1.5,54.0742072770079,-204.109502719505,
14.302,13.072,1,1,2,1.5,54.0837452123775,-203.705537036233,
14.312,13.082,1,1,2,1.5,54.0947047543046,-203.216877423713,
14.323,13.093,1,1,2,1.5,54.1033388567511,-202.603157141259,
14.334,13.104,1,1,2,1.5,54.1163922025855,-202.350898153793,
14.345,13.115,1,1,2,1.5,54.1281011537202,-202.008576261717,
14.356,13.126,1,1,2,1.5,54.1372984485409,-201.287111911963,
14.367,13.137,1,1,2,1.5,54.1495569664278,-200.709582500469,
14.378,13.148,1,1,2,1.5,54.1608571489038,-200.29340405534,
14.389,13.159,1,1,2,1.5,54.1711354097331,-199.73710198162,
14.4,13.17,1,1,2,1.5,54.1831259570549,-199.467973806134,
14.411,13.181,1,1,2,1.5,54.1946532332302,-199.090554723264,
14.421,13.191,1,1,2,1.5,54.2031465375831,-198.522967858737,
14.432,13.202,1,1,2,1.5,54.214464887555,-197.885634027236,
14.443,13.213,1,1,2,1.5,54.2262601342955,-197.505745878536,
14.453,13.223,1,1,2,1.5,54.2349441973558,-197.016224578613,
14.464,13.234,1,1,2,1.5,54.2457129805755,-196.571709874627,
14.475,13.245,1,1,2,1.5,54.2583757252471,-196.01275645505,
14.486,13.256,1,1,2,1.5,54.2685858579666,-195.462900465948,
14.497,13.267,1,1,2,1.5,54.2810941789227,-195.089425260041,
14.508,13.278,1,1,2,1.5,54.2903550599792,-194.666767588471,
14.519,13.289,1,1,2,1.5,54.3030723071387,-194.148048342288,
14.53,13.3,1,1,2,1.5,54.3132960654801,-193.655743129213,
14.541,13.311,1,1,2,1.5,54.3234562375858,-193.143072265768,
14.552,13.322,1,1,2,1.5,54.335637543615,-192.581898344035,
14.562,13.332,1,1,2,1.5,54.3453071933301,-192.440929598954,
14.573,13.343,1,1,2,1.5,54.3556036216553,-192.055854754919,
14.584,13.354,1,1,2,1.5,54.367648671465,-191.568653382621,
14.595,13.365,1,1,2,1.5,54.3763917788871,-191.15759534918,
14.606,13.376,1,1,2,1.5,54.3891726122824,-190.693808674989,
14.617,13.387,1,1,2,1.5,54.4008452284252,-190.181286949748,
14.628,13.398,1,1,2,1.5,54.4119728196897,-189.821499316833,
14.639,13.409,1,1,2,1.5,54.4223146667548,-189.396107444847,
14.65,13.42,1,1,2,1.5,54.4347684852231,-188.861049279815,
14.661,13.431,1,1,2,1.5,54.4430074446329,-188.312286970879,
14.671,13.441,1,1,2,1.5,54.4541395777714,-187.899174144397,
14.682,13.452,1,1,2,1.5,54.4634186263238,-187.448528203115,
14.693,13.463,1,1,2,1.5,54.4763856765525,-187.303831002921,
14.703,13.473,1,1,2,1.5,54.4852741239422,-186.709929530755,
14.714,13.484,1,1,2,1.5,54.4970602869346,-186.386697328855,
14.725,13.495,1,1,2,1.5,54.5080924988455,-186.113012152675,
14.736,13.506,1,1,2,1.5,54.5185615183821,-185.829583280467,
14.747,13.517,1,1,2,1.5,54.5303068045087,-185.37199412722,
14.758,13.528,1,1,2,1.5,54.5423745636883,-185.030931624426,
14.769,13.539,1,1,2,1.5,54.5518307453261,-184.687797757681,
14.78,13.55,1,1,2,1.5,54.5612006313583,-184.551419155116,
14.791,13.561,1,1,2,1.5,54.5737725385502,-184.526678784079,
14.802,13.572,1,1,2,1.5,54.5858811745956,-184.250391974776,
14.812,13.582,1,1,2,1.5,54.5948422919691,-184.159997651934,
14.823,13.593,1,1,2,1.5,54.6065875780957,-183.632611818977,
14.834,13.604,1,1,2,1.5,54.6161800159531,-183.357998671747,
14.844,13.614,1,1,2,1.5,54.6258360400463,-183.184086954381,
14.855,13.625,1,1,2,1.5,54.6374405280794,-182.696670160233,
14.866,13.636,1,1,2,1.5,54.6501668589868,-182.132844892642,
14.877,13.647,1,1,2,1.5,54.6614852089588,-181.5114357072,
14.888,13.658,1,1,2,1.5,54.6718270560238,-181.416931798278,
14.899,13.669,1,1,2,1.5,54.6828183910688,-181.12795167068,
14.91,13.68,1,1,2,1.5,54.69499061335,-180.823096609758,
14.921,13.691,1,1,2,1.5,54.7035611295607,-180.646351266507,
14.932,13.702,1,1,2,1.5,54.7158014799517,-179.986099864247,
14.943,13.713,1,1,2,1.5,54.7269881155781,-179.656670141405,
14.953,13.723,1,1,2,1.5,54.7373027113992,-179.438696370064,
14.964,13.734,1,1,2,1.5,54.7477036028261,-179.240773401773,
14.975,13.745,1,1,2,1.5,54.7589447409402,-178.867215341308,
14.986,13.756,1,1,2,1.5,54.770017829717,-178.48035083882,
14.997,13.767,1,1,2,1.5,54.7824671063113,-178.066972877752,
15.008,13.778,1,1,2,1.5,54.7907696519568,-177.571254056886,
15.019,13.789,1,1,2,1.5,54.8030554210877,-177.267641814335,
15.03,13.8,1,1,2,1.5,54.8133881844048,-176.836996963368,
15.041,13.811,1,1,2,1.5,54.8253787317266,-176.657898550668,
15.052,13.822,1,1,2,1.5,54.8360385099706,-176.188063493739,
15.062,13.832,1,1,2,1.5,54.8462077658242,-175.809699868907,
15.073,13.843,1,1,2,1.5,54.8568993371861,-175.268278473816,
15.084,13.854,1,1,2,1.5,54.8678588791132,-175.162788050495,
15.094,13.864,1,1,2,1.5,54.8768654152265,-174.798559413268,
15.105,13.875,1,1,2,1.5,54.8892556474591,-174.626586492561,
15.116,13.886,1,1,2,1.5,54.8996928738778,-174.230823410537,
15.127,13.897,1,1,2,1.5,54.9095578241744,-173.695798387327,
15.138,13.908,1,1,2,1.5,54.921898095793,-173.53204463878,
15.149,13.919,1,1,2,1.5,54.9328394702242,-173.123919656693,
15.16,13.93,1,1,2,1.5,54.9442804507937,-172.888977271861,
15.171,13.941,1,1,2,1.5,54.955803185095,-172.358741242108,
15.182,13.952,1,1,2,1.5,54.9672396237906,-171.902643470905,
15.193,13.963,1,1,2,1.5,54.97684568727,-171.659713906676,
15.203,13.973,1,1,2,1.5,54.9867469725584,-171.354726278461,
15.214,13.984,1,1,2,1.5,54.9978109775872,-170.889481364049,
15.225,13.995,1,1,2,1.5,55.0089249432298,-170.567740544195,
15.236,14.006,1,1,2,1.5,55.0199071945268,-170.102396204313,
15.247,14.017,1,1,2,1.5,55.0317251506371,-169.786753479932,
15.258,14.028,1,1,2,1.5,55.0416854802874,-169.32172398737,
15.269,14.039,1,1,2,1.5,55.0530537908732,-169.248198852549,
15.28,14.05,1,1,2,1.5,55.0631231254991,-168.585958940896,
15.291,14.061,1,1,2,1.5,55.0754270621259,-168.241598826691,
15.302,14.072,1,1,2,1.5,55.0865637371384,-167.57814923849,
15.312,14.082,1,1,2,1.5,55.0956565688574,-167.625823751198,
15.323,14.093,1,1,2,1.5,55.1070657563091,-167.48530242073,
15.334,14.104,1,1,2,1.5,55.1186747862161,-166.677652759683,
15.344,14.114,1,1,2,1.5,55.1298387124725,-166.54077702977,
15.355,14.125,1,1,2,1.5,55.1393721059681,-166.034668247323,
15.366,14.136,1,1,2,1.5,55.1493006425005,-165.801184102713,
15.377,14.147,1,1,2,1.5,55.1616227466233,-165.619434344155,
15.388,14.158,1,1,2,1.5,55.1716103275174,-165.042435201833,
15.399,14.169,1,1,2,1.5,55.1837371310588,-164.652902782575,
15.41,14.18,1,1,2,1.5,55.1940517268799,-164.150953298942,
15.421,14.191,1,1,2,1.5,55.2048750125874,-163.893789321639,
15.432,14.202,1,1,2,1.5,55.2173742497956,-163.752820576558,
15.443,14.213,1,1,2,1.5,55.2289424028368,-163.434344226291,
15.453,14.223,1,1,2,1.5,55.2374402490637,-162.8297048034,
15.464,14.234,1,1,2,1.5,55.2478184311206,-162.597281197133,
15.475,14.245,1,1,2,1.5,55.2593638747918,-162.224816816835,
15.485,14.255,1,1,2,1.5,55.269669386865,-161.805987025848,
15.496,14.266,1,1,2,1.5,55.2814328404875,-161.620691092205,
15.507,14.277,1,1,2,1.5,55.2922970030609,-161.039151520101,
15.518,14.288,1,1,2,1.5,55.3011990760725,-160.771779861245,
15.529,14.299,1,1,2,1.5,55.3143568850086,-160.565554866236,
15.54,14.31,1,1,2,1.5,55.3231317855487,-160.130485581869,
15.551,14.321,1,1,2,1.5,55.3356946089926,-159.781286761474,
15.562,14.332,1,1,2,1.5,55.3453642587078,-159.290439788621,
15.573,14.343,1,1,2,1.5,55.3573593479036,-158.99587526381,
15.584,14.354,1,1,2,1.5,55.3705716593275,-158.503802043499,
15.594,14.364,1,1,2,1.5,55.3787061556356,-158.40387944648,
15.605,14.375,1,1,2,1.5,55.3892205939121,-158.137004914972,
15.616,14.386,1,1,2,1.5,55.3988357411395,-157.716054047298,
15.627,14.397,1,1,2,1.5,55.4120298850674,-157.284232661606,
15.638,14.408,1,1,2,1.5,55.4221718896771,-156.746970565329,
15.649,14.419,1,1,2,1.5,55.4335947027507,-156.435818557995,
15.66,14.43,1,1,2,1.5,55.4446450821575,-156.250903755319,
15.671,14.441,1,1,2,1.5,55.4551867716779,-155.867038587832,
15.682,14.452,1,1,2,1.5,55.4672908658493,-155.540525345434,
15.693,14.463,1,1,2,1.5,55.4771876092638,-155.284869321087,
15.703,14.473,1,1,2,1.5,55.4879745599794,-154.69013930334,
15.714,14.484,1,1,2,1.5,55.4979076383858,-154.578467929989,
15.725,14.495,1,1,2,1.5,55.5095938801506,-154.267945617295,
15.735,14.505,1,1,2,1.5,55.52105757009,-153.745895617878,
15.746,14.516,1,1,2,1.5,55.5297370912764,-153.441951957095,
15.757,14.527,1,1,2,1.5,55.542086446643,-153.246696905573,
15.768,14.538,1,1,2,1.5,55.5532231216556,-152.825779179722,
15.779,14.549,1,1,2,1.5,55.5626611357975,-152.52657479966,
15.79,14.56,1,1,2,1.5,55.5746653087412,-152.212390315501,
15.801,14.571,1,1,2,1.5,55.5855294713146,-151.822509907099,
15.812,14.582,1,1,2,1.5,55.5963391314002,-151.468488951425,
15.823,14.593,1,1,2,1.5,55.6059497367536,-151.101211266461,
15.834,14.604,1,1,2,1.5,55.6184262645918,-150.8840660407,
15.844,14.614,1,1,2,1.5,55.6292768015432,-150.343986889449,
15.855,14.625,1,1,2,1.5,55.6407132402388,-149.938314402281,
15.866,14.636,1,1,2,1.5,55.6514774815845,-149.661232189221,
15.877,14.647,1,1,2,1.5,55.6622280973083,-149.090844840632,
15.888,14.658,1,1,2,1.5,55.672356476296,-149.102842180638,
15.899,14.669,1,1,2,1.5,55.6833977719548,-148.86680611564,
15.91,14.68,1,1,2,1.5,55.6948887131382,-148.109565167717,
15.921,14.691,1,1,2,1.5,55.7069383048218,-147.699816236292,
15.932,14.702,1,1,2,1.5,55.7175980830658,-147.328578103454,
15.943,14.713,1,1,2,1.5,55.727590205834,-147.124059912341,
15.953,14.723,1,1,2,1.5,55.7378820922852,-146.796602127981,
15.964,14.734,1,1,2,1.5,55.7491777328872,-146.370729699558,
15.975,14.745,1,1,2,1.5,55.7594242005986,-145.898906133236,
15.985,14.755,1,1,2,1.5,55.7687441260169,-145.493830198886,
15.996,14.766,1,1,2,1.5,55.7812342794771,-145.167930080217,
16.007,14.777,1,1,2,1.5,55.7918531808552,-145.161964552037,
16.018,14.788,1,1,2,1.5,55.8014637862086,-144.569455036446,
16.029,14.799,1,1,2,1.5,55.8137313878435,-144.178480947877,
16.039,14.809,1,1,2,1.5,55.8247590578804,-143.762418499129,
16.05,14.82,1,1,2,1.5,55.8351962842992,-143.393500293916,
16.061,14.831,1,1,2,1.5,55.8454518357585,-143.32928801142,
16.071,14.841,1,1,2,1.5,55.8561070721285,-142.853586851781,
16.082,14.852,1,1,2,1.5,55.8670575303076,-142.505316002436,
16.093,14.863,1,1,2,1.5,55.8791298313612,-142.121865107739,
16.103,14.873,1,1,2,1.5,55.8872779532912,-141.945434611809,
16.114,14.884,1,1,2,1.5,55.898337416446,-141.603792127109,
16.125,14.895,1,1,2,1.5,55.9104369687434,-141.207167357681,
16.135,14.905,1,1,2,1.5,55.9183307457303,-140.69618672722,
16.146,14.916,1,1,2,1.5,55.9299897362511,-140.569253544274,
16.157,14.927,1,1,2,1.5,55.9426343134268,-140.088697107532,
16.167,14.937,1,1,2,1.5,55.9506915978772,-139.564211184108,
16.178,14.948,1,1,2,1.5,55.963290756313,-139.351672671775,
16.189,14.959,1,1,2,1.5,55.9727605635728,-138.872176773377,
16.199,14.969,1,1,2,1.5,55.9837791498617,-138.717951299006,
16.21,14.98,1,1,2,1.5,55.994679647427,-138.381901496975,
16.221,14.991,1,1,2,1.5,56.0056028543622,-137.879943727886,
16.231,15.001,1,1,2,1.5,56.0165533125413,-137.558849173585,
16.242,15.012,1,1,2,1.5,56.0278035344035,-137.171479258292,
16.253,15.023,1,1,2,1.5,56.0372097554275,-136.822089872414,
16.263,15.033,1,1,2,1.5,56.0470519963541,-136.387940273641,
16.274,15.044,1,1,2,1.5,56.0582431738545,-136.10437883414,
16.285,15.055,1,1,2,1.5,56.0687349027611,-135.699476894362,
16.295,15.065,1,1,2,1.5,56.0782092518949,-135.581218583645,
16.306,15.076,1,1,2,1.5,56.0917213270018,-134.97966963577,
16.317,15.087,1,1,2,1.5,56.1009186218225,-134.476676184706,
16.327,15.097,1,1,2,1.5,56.1119780849773,-134.222594396962,
16.338,15.108,1,1,2,1.5,56.1231465531077,-133.828637544304,
16.349,15.119,1,1,2,1.5,56.1333158089613,-133.64395473439,
16.359,15.129,1,1,2,1.5,56.1452246025514,-133.221620195597,
16.37,15.14,1,1,2,1.5,56.1556709127181,-132.868270361843,
16.381,15.151,1,1,2,1.5,56.1662216859865,-132.34277361281,
16.391,15.161,1,1,2,1.5,56.1755189020348,-132.472904981698,
16.402,15.172,1,1,2,1.5,56.1860878427992,-131.976382471618,
16.413,15.183,1,1,2,1.5,56.198364528182,-131.522728909878,
16.423,15.193,1,1,2,1.5,56.2080205522753,-130.918777179819,
16.434,15.204,1,1,2,1.5,56.2186939561413,-130.777261594655,
16.445,15.215,1,1,2,1.5,56.2306209172273,-130.348911814946,
16.455,15.225,1,1,2,1.5,56.239795502678,-129.825014158884,
16.466,15.236,1,1,2,1.5,56.2503962365603,-129.431579289941,
16.477,15.247,1,1,2,1.5,56.2621823995527,-129.130460969588,
16.487,15.257,1,1,2,1.5,56.2722335666827,-129.07172537338,
16.498,15.268,1,1,2,1.5,56.2806678266738,-128.52050228407,
16.509,15.279,1,1,2,1.5,56.2946113798094,-127.830207819058,
16.519,15.289,1,1,2,1.5,56.3044854138539,-127.586168003751,
16.53,15.3,1,1,2,1.5,56.3146910046994,-127.291338344354,
16.541,15.311,1,1,2,1.5,56.3257413841062,-126.904970969214,
16.551,15.321,1,1,2,1.5,56.3355699994109,-126.603985216153,
16.562,15.332,1,1,2,1.5,56.3476332167165,-126.120794004466,
16.573,15.343,1,1,2,1.5,56.3565216641061,-125.799459171946,
16.583,15.353,1,1,2,1.5,56.3674584966633,-125.54674448441,
16.594,15.364,1,1,2,1.5,56.3770236832768,-125.173923829513,
16.605,15.375,1,1,2,1.5,56.3883829101146,-124.529696498782,
16.615,15.385,1,1,2,1.5,56.3994787082613,-124.532936112002,
16.626,15.396,1,1,2,1.5,56.4108243094771,-123.998689921638,
16.637,15.407,1,1,2,1.5,56.423723231596,-123.783077505201,
16.647,15.417,1,1,2,1.5,56.4323527921685,-123.042796885312,
16.658,15.428,1,1,2,1.5,56.4432759991037,-122.784878931531,
16.669,15.439,1,1,2,1.5,56.4539675704657,-122.477173673812,
16.679,15.449,1,1,2,1.5,56.4654221766572,-122.117452324543,
16.69,15.46,1,1,2,1.5,56.4747012252096,-121.640359208328,
16.701,15.471,1,1,2,1.5,56.4872504230316,-121.342339648446,
16.711,15.481,1,1,2,1.5,56.4966248509377,-120.778390099018,
16.722,15.492,1,1,2,1.5,56.5074753878892,-120.770336635975,
16.733,15.503,1,1,2,1.5,56.5182487129828,-120.268362295975,
16.743,15.513,1,1,2,1.5,56.5270962835067,-119.96604258453,
16.754,15.524,1,1,2,1.5,56.5400088312475,-119.544644302242,
16.765,15.535,1,1,2,1.5,56.5487928155355,-118.996826535269,
16.776,15.546,1,1,2,1.5,56.562127757557,-118.731219678499,
16.786,15.556,1,1,2,1.5,56.5709934955768,-118.355084841279,
16.797,15.567,1,1,2,1.5,56.5830112941425,-117.903668352607,
16.808,15.578,1,1,2,1.5,56.5921132096095,-117.51466620252,
16.818,15.588,1,1,2,1.5,56.6031000027805,-117.254511175671,
16.829,15.599,1,1,2,1.5,56.6147090326875,-116.886156381453,
16.84,15.61,1,1,2,1.5,56.6262817276026,-116.568616287692,
16.85,15.62,1,1,2,1.5,56.635892332956,-115.953810610528,
16.861,15.631,1,1,2,1.5,56.6466293230578,-115.613336375096,
16.872,15.642,1,1,2,1.5,56.6578295843061,-115.296111128656,
16.882,15.652,1,1,2,1.5,56.6667952435536,-115.101742620906,
16.893,15.663,1,1,2,1.5,56.6776139873871,-114.748334788961,
16.904,15.674,1,1,2,1.5,56.6865433116426,-114.213525187603,
16.914,15.684,1,1,2,1.5,56.6987291595458,-114.034973614986,
16.925,15.695,1,1,2,1.5,56.7094071052858,-113.765472593988,
16.936,15.706,1,1,2,1.5,56.7211024307985,-113.312846428768,
16.946,15.716,1,1,2,1.5,56.7315396572173,-112.604821088331,
16.957,15.727,1,1,2,1.5,56.7415090706155,-112.290164333191,
16.968,15.738,1,1,2,1.5,56.7538311747383,-111.938960432491,
16.978,15.748,1,1,2,1.5,56.7627514152458,-111.742669698994,
16.989,15.759,1,1,2,1.5,56.7747010857018,-111.125038681399,
17,15.77,1,1,2,1.5,56.7839846761282,-110.688270878592,
17.01,15.78,1,1,2,1.5,56.7963612827387,-110.662304260096,
17.021,15.791,1,1,2,1.5,56.8061898980434,-110.182244950703,
17.032,15.802,1,1,2,1.5,56.8170631443648,-109.731275876644,
17.042,15.812,1,1,2,1.5,56.8264784491368,-109.257778648249,
17.053,15.823,1,1,2,1.5,56.8382736958772,-108.935192711903,
17.064,15.834,1,1,2,1.5,56.8480387249461,-108.514482122447,
17.074,15.844,1,1,2,1.5,56.8594978730116,-108.048914075258,
17.085,15.855,1,1,2,1.5,56.869394616426,-107.606213886094,
17.096,15.866,1,1,2,1.5,56.8806312126662,-107.291333423647,
17.106,15.876,1,1,2,1.5,56.891377286516,-106.92479314425,
17.117,15.887,1,1,2,1.5,56.9024912521586,-106.676105188236,
17.128,15.898,1,1,2,1.5,56.9135098384475,-106.105212426843,
17.138,15.908,1,1,2,1.5,56.9230205225732,-105.8051795012,
17.149,15.919,1,1,2,1.5,56.9345568824964,-105.236996083855,
17.16,15.93,1,1,2,1.5,56.9468517353753,-105.237153507516,
17.17,15.94,1,1,2,1.5,56.955417709712,-104.63590283605,
17.181,15.951,1,1,2,1.5,56.9663363747732,-104.360999697866,
17.192,15.962,1,1,2,1.5,56.9770960742449,-103.742275000105,
17.202,15.972,1,1,2,1.5,56.9864568765291,-103.685635624216,
17.213,15.983,1,1,2,1.5,56.9991695818146,-103.161025418955,
17.224,15.994,1,1,2,1.5,57.010333508071,-102.616878108903,
17.234,16.004,1,1,2,1.5,57.0183589994034,-102.380626622054,
17.245,16.015,1,1,2,1.5,57.0308900297295,-101.980455677541,
17.256,16.026,1,1,2,1.5,57.0410592855831,-101.40819581594,
17.266,16.036,1,1,2,1.5,57.0512285414367,-101.288056706754,
